machine_id,production_line,machine_state,cycle_time_seconds,operator,shift,defect_count,event_time
MAC0008,Packaging Line 1,SUCCESS,493,Aisha Khan,A,3,2026-07-05T22:09:00
MAC0054,Welding Line 2,SUCCESS,517,Hannah Schmidt,C,3,2026-06-15T07:07:00
MAC0022,Packaging Line 1,SUCCESS,232,Thomas Baptiste,C,2,2026-07-26T11:01:00
MAC0029,Packaging Line 1,SUCCESS,561,Robert Nakamura,C,3,2026-07-24T23:08:00
MAC0033,Quality Inspection Line,RUNNING,87,Thomas Baptiste,A,7,2026-06-04T16:07:00
MAC0057,Body Assembly Line 2,CANCELLED,273,Zainab Ibrahim,B,3,2026-06-11T18:59:00
MAC0044,Machining Line 1,SUCCESS,322,Thomas Baptiste,B,1,2026-06-12T08:53:00
MAC0009,Body Assembly Line 1,SUCCESS,520,Jennifer Walsh,A,2,2026-06-11T05:16:00
MAC0059,Packaging Line 2,QUEUED,562,Benjamin Wright,A,4,2026-07-04T04:02:00
MAC0051,Paint Shop Line 2,SUCCESS,557,Thomas Baptiste,A,5,2026-06-20T22:38:00
MAC0053,Machining Line 1,RUNNING,404,James Anderson,A,1,2026-06-28T12:21:00
MAC0018,Packaging Line 1,SUCCESS,270,Rachel Cohen,B,1,2026-06-14T03:22:00
MAC0059,Packaging Line 2,SUCCESS,296,Maria Gonzalez,C,3,2026-07-25T05:41:00
MAC0045,Component Sub-Assembly Line,SUCCESS,542,Carlos Mendoza,A,1,2026-07-09T05:09:00
MAC0060,Final Assembly Line 3,SUCCESS,290,Laura Kowalski,A,5,2026-07-08T20:28:00
MAC0055,Component Sub-Assembly Line,SUCCESS,324,Aisha Khan,A,2,2026-06-07T13:25:00
MAC0047,Packaging Line 1,SUCCESS,261,Maria Gonzalez,B,2,2026-06-10T02:39:00
MAC0060,Final Assembly Line 3,RUNNING,86,Mark Thompson,B,2,2026-07-22T02:08:00
MAC0014,Packaging Line 2,SUCCESS,32,Michael O'Brien,B,2,2026-06-19T00:06:00
MAC0056,Packaging Line 2,FAILED,446,Fatima Al-Sayed,B,4,2026-07-19T21:54:00
MAC0025,Body Assembly Line 2,RUNNING,537,Robert Nakamura,C,0,2026-07-15T19:36:00
MAC0030,Paint Shop Line 1,RUNNING,592,Maria Gonzalez,C,2,2026-06-01T03:52:00
MAC0016,Final Assembly Line 1,RUNNING,225,Julia Ferreira,B,0,2026-06-27T22:52:00
MAC0032,Welding Line 2,SUCCESS,480,Emily Rodriguez,A,5,2026-07-01T20:43:00
MAC0050,Final Assembly Line 3,SUCCESS,593,Nina Petrova,A,2,2026-06-27T16:04:00
MAC0016,Final Assembly Line 1,SUCCESS,103,Fatima Al-Sayed,C,3,2026-06-07T02:10:00
MAC0057,Body Assembly Line 2,SUCCESS,433,Arjun Nair,A,0,2026-07-12T00:14:00
MAC0007,Component Sub-Assembly Line,SUCCESS,84,Yuki Tanaka,A,4,2026-06-15T16:52:00
MAC0021,Welding Line 2,SUCCESS,507,Natalie Fournier,B,2,2026-06-21T00:14:00
MAC0030,Paint Shop Line 1,SUCCESS,115,Rachel Cohen,C,5,2026-06-24T18:18:00
MAC0005,Body Assembly Line 1,SUCCESS,69,Zainab Ibrahim,A,2,2026-06-17T23:53:00
MAC0008,Packaging Line 1,SUCCESS,544,Arjun Nair,C,3,2026-06-26T20:32:00
MAC0007,Component Sub-Assembly Line,SUCCESS,311,Aisha Khan,A,2,2026-07-18T18:17:00
MAC0053,Machining Line 1,CANCELLED,533,Emily Rodriguez,A,3,2026-06-27T16:25:00
MAC0045,Component Sub-Assembly Line,SUCCESS,104,Michael O'Brien,A,5,2026-07-13T04:55:00
MAC0042,Final Assembly Line 1,SUCCESS,470,Vikram Patel,A,1,2026-07-23T20:49:00
MAC0035,Paint Shop Line 2,SUCCESS,439,Robert Nakamura,B,1,2026-06-13T10:48:00
MAC0005,Body Assembly Line 1,FAILED,352,David Chen,C,2,2026-06-15T17:59:00
MAC0057,Body Assembly Line 2,SUCCESS,77,Yuki Tanaka,A,4,2026-07-02T19:31:00
MAC0010,Final Assembly Line 1,SUCCESS,453,Nina Petrova,A,5,2026-06-11T17:01:00
MAC0039,Packaging Line 2,SUCCESS,291,Sarah Mitchell,C,5,2026-07-10T07:16:00
MAC0032,Welding Line 2,SUCCESS,456,Benjamin Wright,B,4,2026-07-09T05:14:00
MAC0042,Final Assembly Line 1,QUEUED,531,Kenji Watanabe,B,2,2026-07-09T16:24:00
MAC0004,Welding Line 2,QUEUED,212,Arjun Nair,B,1,2026-07-24T22:57:00
MAC0050,Final Assembly Line 3,SUCCESS,173,Emily Rodriguez,C,6,2026-06-25T04:04:00
MAC0012,Quality Inspection Line,SUCCESS,117,Thomas Baptiste,C,1,2026-07-23T14:23:00
MAC0029,Packaging Line 1,SUCCESS,451,Priya Sharma,A,6,2026-07-26T14:13:00
MAC0047,Packaging Line 1,FAILED,493,Lucas Silva,C,3,2026-07-21T04:10:00
MAC0004,Welding Line 2,SUCCESS,378,Hannah Schmidt,C,5,2026-06-18T06:50:00
MAC0035,Paint Shop Line 2,FAILED,41,Olivia Martin,B,5,2026-06-04T16:02:00
MAC0027,Paint Shop Line 2,SUCCESS,348,Sarah Mitchell,B,3,2026-07-20T01:13:00
MAC0016,Final Assembly Line 1,SUCCESS,542,Daniel Osei,C,3,2026-07-24T09:23:00
